"词语" "次数"
"了" 14166
"的" 9811
"不" 5889
"是" 5785
"我" 5645
"道" 5441
"说" 4924
"他" 4743
"你" 4441
"来" 4386
"也" 4065
"人" 3851
"又" 3786
"着" 3449
"去" 3240
"贾" 3063
"这" 3028
"有" 2940
"笑" 2922
"宝玉" 2653
"便" 2434
"儿" 2382
"就" 2236
"在" 2179
"一" 2146
"都" 1880
"只" 1873
"见" 1794
"好" 1788
"那" 1679
"上" 1609
"之" 1599
"听" 1445
"要" 1434
"凤" 1366
"还" 1337
"因" 1319
"忙" 1318
"玉" 1295
"等" 1251
"得" 1201
"母" 1166
"二" 1140
"叫" 1121
"看" 1116
"吃" 1115
"宝" 1092
"大" 1081
"个" 1077
"呢" 1072
"家" 1058
"什么" 1031
"子" 1013
"问" 997
"罢" 987
"一个" 979
"姐" 977
"事" 958
"黛" 957
"没" 931
"倒" 930
"过" 919
"和" 887
"到" 868
"再" 862
"与" 849
"下" 848
"我们" 837
"才" 825
"想" 820
"小" 815
"作" 814
"王" 803
"夫人" 800
"话" 791
"们" 787
"出" 783
"袭" 769
"拿" 753
"些" 750
"里" 744
"钗" 721
"中" 705
"姑娘" 695
"命" 687
"将" 683
"如今" 671
"一面" 670
"你们" 669
"他们" 654
"若" 654
"回" 646
"那里" 644
"丫头" 642
"走" 640
"给" 639
"为" 638
"可" 638
"众人" 623
"出来" 623
"把" 616
"时" 614
"薛" 600
"无" 598
"至" 595
"坐" 587
"两个" 583
"方" 582
"自" 582
"知道" 580
"正" 579
"林" 570
"起来" 567
"先" 562
"别" 561
"打" 560
"香" 559
"送" 556
"已" 551
"春" 549
"奶奶" 547
"且" 543
"起" 542
"这里" 542
"平" 529
"老太太" 528
"说道" 521
"这个" 512
"自己" 511
"谁" 498
"会" 492
"太太" 491
"往" 487
"请" 487
"琏" 485
"带" 484
"多" 481
"姐儿" 480
"内" 479
"尤" 478
"心" 472
"只见" 467
"不知" 461
"怎么" 456
"房" 441
"用" 441
"李" 440
"氏" 440
"这样" 440
"知" 434
"虽" 428
"却" 421
"向" 419
"住" 418
"姐姐" 414
"花" 403
"东西" 399
"敢" 397
"咱们" 395
"头" 395
"从" 387
"珍" 387
"大家" 385
"皆" 383
"前" 381
"死" 379
"竟" 378
"连" 375
"比" 371
"进来" 370
"湘云" 369
"官" 367
"探" 362
"并" 361
"红" 361
"出去" 358
"酒" 358
"告诉" 357
"此" 357
"该" 352
"亦" 348
"原" 346
"后" 345
"字" 342
"政" 341
"如此" 338
"这些" 336
"金" 333
"爷" 327
"成" 324
"府" 320
"茶" 320
"晴" 319
"既" 316
"生" 315
"日" 312
"钱" 312
"未" 311
"快" 310
"更" 310
"没有" 309
"三" 308
"怕" 306
"雯" 302
"气" 301
"进" 299
"月" 298
"回来" 297
"不过" 292
"早" 291
"使" 287
"姨妈" 287
"病" 287
"一时" 286
"手" 286
"如" 285
"其" 280
"同" 280
"或" 279
"听见" 276
"放" 272
"鸳鸯" 272
"所以" 266
"银子" 261
"听说" 260
"处" 260
"岂" 260
"纨" 260
"门" 259
"忽" 256
"瑞" 255
"老" 255
"园" 254
"完" 251
"如何" 250
"姥姥" 250
"毕" 249
"不能" 248
"妹妹" 248
"蟠" 248
"顽" 247
"做" 246
"刘" 245
"所" 245
"今日" 243
"拉" 243
"而" 243
"蓉" 243
"让" 243
"几个" 242
"哭" 241
"开" 239
"管" 239
"婆" 238
"找" 237
"老爷" 237
"众" 236
"于" 234
"瞧" 234
"睡" 233
"芳" 233
"者" 232
"何" 231
"替" 231
"姊妹" 230
"媳妇" 229
"邢" 229
"只管" 226
"丫鬟" 224
"今儿" 224
"喜" 224
"接" 224
"跟" 224
"菱" 222
"散" 220
"说话" 220
"原来" 219
"只得" 219
"偏" 218
"外" 214
"周" 213
"写" 212
"四" 212
"真" 212
"秦" 211
"自然" 210
"令" 209
"书" 207
"劝" 207
"闹" 207
"难" 206
"这么" 205
"以" 204
"名" 204
"诗" 204
"云" 203
"当" 203
"荣" 202
"遂" 200
"反" 199
"紫" 199
"答应" 198
"故" 196
"意" 195
"一回" 194
"过来" 194
"这话" 192
"姨娘" 190
"依" 189
"取" 189
"语" 189
"定" 188
"待" 187
"太" 186
"方才" 186
"穿" 185
"天" 184
"今" 183
"别人" 183
"各" 182
"一句" 181
"一声" 181
"脸" 179
"应" 178
"入" 177
"屋里" 177
"骂" 177
"打发" 176
"水" 176
"心中" 175
"收" 173
"烟" 173
"情" 172
"明儿" 172
"发" 171
"必" 171
"闻" 171
"心里" 170
"白" 170
"口" 167
"谁知" 167
"但" 166
"柳" 166
"长" 166
"雨" 166
"信" 165
"曾" 165
"被" 165
"难道" 165
"物" 164
"素日" 164
"小厮" 163
"能" 163
"麝" 163
"忘" 162
"干" 161
"钟" 161
"算" 160
"秋" 159
"进去" 159
"饭" 159
"言" 158
"少" 157
"爱" 157
"跑" 157
"女儿" 156
"陪" 156
"于是" 155
"礼" 155
"女" 153
"尽" 153
"常" 153
"弄" 153
"过去" 153
"两" 152
"分" 151
"眼" 151
"赏" 151
"极" 150
"果然" 150
"满" 150
"越发" 150
"一日" 149
"亲" 149
"对" 149
"村" 149
"觉" 149
"那些" 149
"急" 148
"则" 147
"家里" 147
"赶" 147
"因此" 146
"起身" 146
"外头" 145
"寻" 145
"站" 145
"那边" 145
"一件" 144
"妙" 144
"嬷嬷" 144
"戏" 144
"还有" 144
"领" 144
"跟前" 143
"仍" 142
"画" 142
"地" 141
"问道" 141
"面" 141
"兄弟" 140
"提" 140
"新" 140
"系" 140
"求" 139
"瞧瞧" 139
"一样" 138
"张" 138
"行" 138
"买" 137
"孝" 137
"最" 137
"添" 137
"哥哥" 136
"湘" 136
"环" 136
"赵" 135
"念" 134
"琴" 134
"越" 134
"鹃" 134
"刚" 133
"叹" 132
"哥" 132
"侍" 131
"回去" 131
"身上" 131
"一处" 130
"乱" 130
"伏" 130
"留" 130
"不觉" 129
"人家" 129
"吩咐" 129
"看见" 129
"药" 129
"有人" 128
"院" 128
"到底" 127
"十分" 127
"声" 127
"理" 127
"茗" 127
"随" 127
"嫂子" 126
"似" 125
"嘴" 125
"很" 125
"许多" 125
"象" 125
"乃" 124
"动" 124
"甚" 123
"疼" 123
"那个" 123
"传" 122
"凡" 122
"学" 122
"色" 122
"喝" 121
"迎春" 121
"兴" 120
"及" 120
"娘" 120
"欲" 120
"恐" 119
"莲" 119
"不成" 118
"边" 118
"一般" 117
"半日" 117
"雪" 117
"明" 116
"昨" 116
"马" 116
"肯" 115
"赖" 115
"唤" 114
"莺" 114
"不必" 113
"主意" 113
"别的" 113
"上来" 112
"下来" 112
"不得" 112
"史" 112
"正是" 112
"记" 112
"连忙" 112
"本" 111
"芸" 111
"况且" 110
"妈" 110
"安" 110
"不如" 109
"另" 109
"唬" 109
"点" 109
"冷" 108
"冷笑" 107
"换" 107
"明日" 107
"直" 107
"翠" 106
"银" 106
"五" 105
"全" 105
"泪" 105
"略" 105
"错" 105
"此时" 104
"递" 104
"钏" 104
"风" 104
"年" 103
"怪" 103
"惜" 103
"相" 103
"闲" 103
"受" 102
"天天" 102
"床" 102
"捧" 102
"混" 102
"然后" 102
"乐" 101
"多少" 101
"帐" 101
"明白" 101
"司" 100
"落" 100
"宁" 99
"总" 99
"母亲" 99
"然" 99
"题" 99
"东" 98
"摆" 98
"石" 98
"孩子" 97
"悄悄的" 97
"拣" 97
"细" 97
"身" 97
"回头" 96
"已经" 96
"恨" 96
"果" 96
"立" 96
"虽然" 96
"赦" 96
"预备" 96
"高" 96
"商议" 95
"夜" 95
"引" 95
"指" 95
"神" 95
"配" 95
"不可" 94
"倘或" 94
"单" 94
"合" 94
"怎么样" 94
"按" 94
"现" 94
"由" 94
"素" 94
"性" 93
"推" 93
"断" 93
"清" 93
"灯" 93
"解" 93
"喜欢" 92
"梦" 92
"犹" 92
"养" 91
"原故" 91
"哄" 91
"放心" 91
"端" 91
"诸" 91
"非" 91
"交" 90
"只怕" 90
"告" 90
"复" 89
"省" 89
"强" 88
"恼" 88
"次日" 88
"父母" 88
"婶子" 87
"望" 87
"洗" 87
"照" 87
"空" 87
"不许" 86
"偷" 86
"即" 86
"小姐" 86
"抱" 86
"还要" 86
"远" 86
"重" 86
"大爷" 85
"旧" 85
"离" 85
"联" 85
"西" 85
"车" 85
"不好" 84
"公" 84
"句" 84
"少不得" 84
"昨日" 84
"每" 84
"转" 84
"丢" 83
"可以" 83
"可巧" 83
"园子" 83
"生气" 83
"闷" 83
"凭" 82
"四个" 82
"客" 82
"怡" 82
"炕" 82
"三个" 81
"剩" 81
"可是" 81
"衣服" 81
"设" 81
"里面" 81
"主子" 80
"似的" 80
"挂" 80
"点头" 80
"绣" 80
"衣" 80
"席" 79
"归" 79
"彩" 79
"思" 79
"独" 79
"一年" 78
"不用" 78
"二则" 78
"儿子" 78
"收拾" 78
"教" 78
"桂" 78
"治" 78
"父亲" 78
"通" 78
"余" 77
"国" 77
"山" 77
"工夫" 77
"意思" 77
"纹" 77
"谢" 77
"棋" 76
"每日" 76
"热" 76
"衣裳" 76
"须" 76
"为什么" 75
"朝" 75
"要紧" 75
"迎" 75
"世" 74
"亏" 74
"吃饭" 74
"奇" 74
"尚" 74
"庙" 74
"手里" 74
"早已" 74
"灵" 74
"遇见" 74
"醒" 74
"以后" 73
"外面" 73
"姓" 73
"宫" 73
"抬" 73
"文" 73
"活" 73
"老祖宗" 73
"上面" 72
"几" 72
"半" 72
"善" 72
"在家" 72
"好生" 72
"实" 72
"年纪" 72
"歇" 72
"猜" 72
"认" 72
"里头" 72
"不曾" 71
"俱" 71
"后来" 71
"怨" 71
"托" 71
